Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
50000,1,1,1,2,8736,139776.0,1,12066.07464229308,1,1,0,1
,,,,,,61152.00000000001,2,11061.70755349164,1,0,1,7
,,,,,,,3,12232.2625929787,1,0,1,1
,,,,,,,4,13248.912070970884,1,0,1,5
,,,,,,,5,13183.367462301207,1,0,1,1
,,,,,,,6,12657.349618455077,1,0,1,19
,,,,,,,7,14813.047842984795,1,0,1,3
,,,,,,,8,15706.648689809186,1,0,1,44
,,,,,,,9,18093.043018192428,1,0,1,4
,,,,,,,10,15542.573240519545,1,0,1,68
,,,,,,,11,14638.902830752857,1,0,1,1
,,,,,,,12,14489.455054040744,1,0,1,4
,,,,,,,13,13861.976690024772,1,0,1,1
,,,,,,,14,14880.976937717885,1,0,1,187
,,,,,,,15,16707.75569097703,1,0,1,2
,,,,,,,16,16271.723649770705,1,0,1,21
,,,,,,,17,18275.01022652075,1,0,1,1
,,,,,,,18,15655.510163291945,1,0,1,48
,,,,,,,19,16273.598520356001,1,0,1,4
,,,,,,,20,15978.287104991134,1,0,1,19
,,,,,,,21,17862.321949711662,1,0,1,1
,,,,,,,22,15538.637450194128,1,0,1,120
,,,,,,,23,15624.701837071814,1,0,1,1
,,,,,,,24,15424.426643914463,1,0,1,3
,,,,,,,25,15111.16792007188,1,0,1,1
,,,,,,,26,15107.32425474866,1,0,1,1
,,,,,,,27,15012.029170731801,1,0,1,56
,,,,,,,28,12007.40817157022,1,0,1,1
,,,,,,,29,14118.677269436099,1,0,1,32
,,,,,,,30,14676.732589460356,1,0,1,1
,,,,,,,31,14864.364146686055,1,0,1,2
,,,,,,,32,14541.395110447966,1,0,1,1
,,,,,,,33,14032.008306033615,1,0,1,2
,,,,,,,34,13893.43405622272,1,0,1,1
,,,,,,,35,13052.107555876772,1,0,1,16
,,,,,,,36,13391.734582454814,1,0,1,1
,,,,,,,37,14039.189891242793,1,0,1,1
,,,,,,,38,14410.482904011651,1,0,1,4
,,,,,,,39,14123.447081091314,1,0,1,1
,,,,,,,40,14173.718177555558,1,0,1,1
,,,,,,,41,15108.96070248496,1,0,1,56
,,,,,,,42,14448.355695444952,1,0,1,57
,,,,,,,43,16527.55859167914,1,0,1,1
,,,,,,,44,16509.25060685011,1,0,1,1
,,,,,,,45,14608.284653190818,1,0,1,145
,,,,,,,46,15676.085573498043,1,0,1,1
,,,,,,,47,14731.426659657784,1,0,1,22
,,,,,,,48,15753.666923574654,1,0,1,1
,,,,,,,49,15453.254133838629,1,0,1,1
,,,,,,,50,15258.137544141391,1,0,1,1
,,,,,,,51,14616.311425477079,1,0,1,187
,,,,,,,52,14524.402063755826,1,0,1,1
,,,,,,,53,13197.551322973624,1,0,1,22
,,,,,,,54,13190.75134568529,1,0,1,1
,,,,,,,55,14088.925740452594,1,0,1,48
,,,,,,,56,16223.403285707347,1,0,1,1
,,,,,,,57,14524.587503749492,1,0,1,24
,,,,,,,58,15489.667805321784,1,0,1,1
,,,,,,,59,15297.181091898328,1,0,1,2
,,,,,,,60,14913.674326819495,1,0,1,2
,,,,,,,61,13594.10728826777,1,0,1,19
,,,,,,,62,15219.842499631608,1,0,1,5
,,,,,,,63,13908.886878174093,1,0,1,66
,,,,,,,64,14269.30406519884,1,0,1,1
,,,,,,,65,14403.508674431752,1,0,1,5
,,,,,,,66,13934.09598937891,1,0,1,1
,,,,,,,67,14310.385397010321,1,0,1,41
,,,,,,,68,15621.465066273311,1,0,1,1
,,,,,,,69,15640.98684015178,1,0,1,1
,,,,,,,70,15436.41281077767,1,0,1,2
,,,,,,,71,15316.758038006321,1,0,1,11
,,,,,,,72,14525.823405478217,1,0,1,154
,,,,,,,73,16259.412360840688,1,0,1,4
,,,,,,,74,14532.055678039786,1,0,1,18
,,,,,,,75,15782.696711673723,1,0,1,1
,,,,,,,76,15428.836744127422,1,0,1,5
,,,,,,,77,14800.13447615327,1,0,1,1
,,,,,,,78,14633.744227292744,1,0,1,1
,,,,,,,79,13582.050118954568,1,0,1,43
,,,,,,,80,15197.650389844373,1,0,1,1
,,,,,,,81,13399.383701223776,1,0,1,45
,,,,,,,82,13410.952909070922,1,0,1,1
,,,,,,,83,13779.641332837862,1,0,1,1
,,,,,,,84,13590.340815669186,1,0,1,4
,,,,,,,85,12957.703848193101,1,0,1,1
,,,,,,,86,12995.735905075508,1,0,1,1
,,,,,,,87,13200.344666365194,1,0,1,166
,,,,,,,88,12497.88009663082,1,0,1,1
,,,,,,,89,12624.923350472049,1,0,1,1
,,,,,,,90,13082.001134194265,1,0,1,88
,,,,,,,91,14833.109078663016,1,0,1,1
,,,,,,,92,15526.2669167986,1,0,1,6
,,,,,,,93,15577.465213231166,1,0,1,1
,,,,,,,94,12904.677926582335,1,0,1,17
,,,,,,,95,15005.264825508373,1,0,1,1
,,,,,,,96,15007.363669073027,1,0,1,4
,,,,,,,97,14637.335019897331,1,0,1,2
,,,,,,,98,11589.156694951207,1,0,1,15
,,,,,,,99,12118.571018681294,1,0,1,1
,,,,,,,100,13033.563070216664,1,0,1,78
,,,,,,,101,14803.371246951772,1,0,1,1
,,,,,,,102,14755.831175848765,1,0,1,1
,,,,,,,103,14922.22142470929,1,0,1,1
,,,,,,,104,13657.159576553395,1,0,1,62
,,,,,,,105,15050.57961668741,1,0,1,1
,,,,,,,106,14221.27173520356,1,0,1,15
,,,,,,,107,12775.042820343027,1,0,1,64
,,,,,,,108,14441.055215694383,1,0,1,1
,,,,,,,109,13142.38311642876,1,0,1,16
,,,,,,,110,15198.661880718906,1,0,1,1
,,,,,,,111,14874.458825613887,1,0,1,5
,,,,,,,112,13133.053016228052,1,0,1,42
,,,,,,,113,14918.580057560976,1,0,1,1
,,,,,,,114,13278.267295264368,1,0,1,23
,,,,,,,115,14675.215353148558,1,0,1,1
,,,,,,,116,14260.959265483949,1,0,1,6
,,,,,,,117,13581.692568691935,1,0,1,1
,,,,,,,118,12347.774850850261,1,0,1,21
,,,,,,,119,12845.630659294948,1,0,1,1
,,,,,,,120,11721.639521939922,1,0,1,18
,,,,,,,121,12738.36927698564,1,0,1,7
,,,,,,,122,11888.86144107506,1,0,1,1
,,,,,,,123,12998.819828364072,1,0,1,135
,,,,,,,124,12442.551545793918,1,0,1,1
,,,,,,,125,13031.279694406565,1,0,1,5
,,,,,,,126,12529.03401556641,1,0,1,1
,,,,,,,127,12424.547008227246,1,0,1,1
,,,,,,,128,12467.737668569765,1,0,1,1
,,,,,,,129,10835.798291599724,1,0,1,15
,,,,,,,130,11311.805897154514,1,0,1,1
,,,,,,,131,12091.361914156381,1,0,1,1
,,,,,,,132,12404.363874930814,1,0,1,26
,,,,,,,133,16248.960288470524,1,0,1,3
,,,,,,,134,16272.3594440347,1,0,1,2
,,,,,,,135,16101.11403897642,1,0,1,1
,,,,,,,136,13578.041568297198,1,0,1,21
,,,,,,,137,15949.795004146421,1,0,1,1
,,,,,,,138,15891.836577035732,1,0,1,1
,,,,,,,139,12441.552698555317,1,0,1,16
,,,,,,,140,14136.596462460231,1,0,1,1
,,,,,,,141,12691.242059300812,1,0,1,147
,,,,,,,142,14447.495040928903,1,0,1,3
,,,,,,,143,13014.631158486916,1,0,1,67
,,,,,,,144,14477.367738090084,1,0,1,4
,,,,,,,145,13981.534911394465,1,0,1,1
,,,,,,,146,13891.309925386204,1,0,1,1
,,,,,,,147,11975.667587927404,1,0,1,15
,,,,,,,148,12931.101638192908,1,0,1,1
,,,,,,,149,13074.906740812094,1,0,1,7
,,,,,,,150,12520.23404495798,1,0,1,1
,,,,,,,151,12659.212891118686,1,0,1,1
,,,,,,,152,11308.402527859032,1,0,1,17
,,,,,,,153,12739.96357926883,1,0,1,3
,,,,,,,154,12429.199866250094,1,0,1,1
,,,,,,,155,12454.487138113396,1,0,1,2
,,,,,,,156,12846.541001082027,1,0,1,1
,,,,,,,157,12935.515581346104,1,0,1,279
,,,,,,,158,14594.346657729719,1,0,1,2
,,,,,,,159,14570.172025828402,1,0,1,4
,,,,,,,160,14170.279108582148,1,0,1,1
,,,,,,,161,11669.810448559208,1,0,1,16
,,,,,,,162,12396.731009177614,1,0,1,1
,,,,,,,163,13035.993241881883,1,0,1,1
,,,,,,,164,13156.036978871349,1,0,1,5
,,,,,,,165,12944.048721386918,1,0,1,1
,,,,,,,166,13045.400107015032,1,0,1,1
,,,,,,,167,11082.905512247906,1,0,1,15
,,,,,,,168,11505.809846889766,1,0,1,1
,,,,,,,169,13404.464461292608,1,0,1,95
,,,,,,,170,14399.179493488757,1,0,1,1
,,,,,,,171,13068.948878937734,1,0,1,48
,,,,,,,172,13155.450314164122,1,0,1,1
,,,,,,,173,13657.705265003955,1,0,1,240
,,,,,,,174,17831.673776213338,1,0,1,1
,,,,,,,175,19104.154583646552,1,0,1,4
,,,,,,,176,19725.89273694955,1,0,1,1
,,,,,,,177,19832.605024212684,1,0,1,1
,,,,,,,178,14261.581195683824,1,0,1,111
,,,,,,,179,11850.829384192655,1,0,1,1
,,,,,,,180,13508.027205536084,1,0,1,200
,,,,,,,181,16885.8286594384,1,0,1,1
,,,,,,,182,13857.588187829526,1,0,1,207
,,,,,,,183,19140.947564207654,1,0,1,1
,,,,,,,184,20635.931076766054,1,0,1,1
,,,,,,,185,23281.82936600203,1,0,1,5
,,,,,,,186,24691.807185464753,1,0,1,1
,,,,,,,187,24683.816407555954,1,0,1,1
,,,,,,,188,23613.836073204064,1,0,1,4
,,,,,,,189,16650.83685170961,1,0,1,9
,,,,,,,190,19188.386486223208,1,0,1,1
,,,,,,,191,24271.701308909098,1,0,1,9
,,,,,,,192,25459.32646105969,1,0,1,1
,,,,,,,193,24968.045343299465,1,0,1,1
,,,,,,,194,23653.343220945168,1,0,1,3
,,,,,,,195,20855.930341976782,1,0,1,1
,,,,,,,196,16071.325632721448,1,0,1,8
,,,,,,,197,18951.19187614544,1,0,1,1
,,,,,,,198,23817.019302625697,1,0,1,8
,,,,,,,199,24003.386496258227,1,0,1,1
,,,,,,,200,15332.196895557989,1,0,1,161
,,,,,,,201,18574.006929032428,1,0,1,1
,,,,,,,202,19512.67046059819,1,0,1,1
,,,,,,,203,21306.482093855848,1,0,1,3
,,,,,,,204,22549.26721503092,1,0,1,1
,,,,,,,205,22867.68454233362,1,0,1,1
,,,,,,,206,22858.682273550283,1,0,1,1
,,,,,,,207,17048.738460153374,1,0,1,22
,,,,,,,208,20758.827218021703,1,0,1,1
,,,,,,,209,20646.14713459883,1,0,1,1
,,,,,,,210,16769.307235958688,1,0,1,87
,,,,,,,211,15814.052928784216,1,0,1,1
,,,,,,,212,18626.058249435846,1,0,1,5
,,,,,,,213,19715.57553002932,1,0,1,1
,,,,,,,214,17406.01568607823,1,0,1,89
,,,,,,,215,16502.06902164093,1,0,1,1
,,,,,,,216,16956.17325207631,1,0,1,22
,,,,,,,217,16992.844393963893,1,0,1,1
,,,,,,,218,17003.32543391309,1,0,1,71
,,,,,,,219,17730.32239058523,1,0,1,1
,,,,,,,220,21232.045998736714,1,0,1,7
,,,,,,,221,22732.751659671037,1,0,1,1
,,,,,,,222,22517.506401570616,1,0,1,1
,,,,,,,223,18211.382070242074,1,0,1,94
,,,,,,,224,24571.338622307987,1,0,1,1
,,,,,,,225,24357.307153257,1,0,1,1
,,,,,,,226,19628.379959190286,1,0,1,20
,,,,,,,227,25560.475548512895,1,0,1,1
,,,,,,,228,25802.626463875877,1,0,1,1
,,,,,,,229,25925.42145604407,1,0,1,1
,,,,,,,230,25690.553274977723,1,0,1,1
,,,,,,,231,24024.67837916713,1,0,1,4
,,,,,,,232,20973.2632834225,1,0,1,1
,,,,,,,233,17325.31020563509,1,0,1,9
,,,,,,,234,21628.00132650711,1,0,1,1
,,,,,,,235,22874.764978455343,1,0,1,1
,,,,,,,236,24149.344629453204,1,0,1,1
,,,,,,,237,25527.736960540544,1,0,1,3
,,,,,,,238,25119.87012356673,1,0,1,1
,,,,,,,239,23928.03042610559,1,0,1,1
,,,,,,,240,23002.920872258554,1,0,1,1
,,,,,,,241,17388.444796811353,1,0,1,16
,,,,,,,242,18053.190277735863,1,0,1,1
,,,,,,,243,19386.588123087768,1,0,1,6
,,,,,,,244,20048.962922275095,1,0,1,1
,,,,,,,245,19957.524147217395,1,0,1,1
,,,,,,,246,15069.584884587388,1,0,1,94
,,,,,,,247,21911.21877137609,1,0,1,1
,,,,,,,248,21770.318092553774,1,0,1,1
,,,,,,,249,17410.89952235432,1,0,1,17
,,,,,,,250,23085.20565490174,1,0,1,4
,,,,,,,251,23219.68336667078,1,0,1,2
,,,,,,,252,16174.080461937976,1,0,1,16
,,,,,,,253,17439.01301871999,1,0,1,1
,,,,,,,254,18074.7350333634,1,0,1,1
,,,,,,,255,16877.457084965074,1,0,1,221
,,,,,,,256,24759.880521320763,1,0,1,1
,,,,,,,257,24412.635704093904,1,0,1,1
,,,,,,,258,18399.30430003632,1,0,1,39
,,,,,,,259,18479.43253226368,1,0,1,1
,,,,,,,260,21535.02845695637,1,0,1,6
,,,,,,,261,22053.73783559766,1,0,1,1
,,,,,,,262,17574.887852259475,1,0,1,16
,,,,,,,263,20625.00697532111,1,0,1,1
,,,,,,,264,21235.745165363573,1,0,1,1
,,,,,,,265,21695.771215100758,1,0,1,1
,,,,,,,266,22104.66640113035,1,0,1,2
,,,,,,,267,17944.392427273884,1,0,1,139
,,,,,,,268,16619.300813999198,1,0,1,1
,,,,,,,269,17716.39318238078,1,0,1,124
,,,,,,,270,21876.72693255455,1,0,1,1
,,,,,,,271,21994.059874000268,1,0,1,1
,,,,,,,272,21962.90595506468,1,0,1,1
,,,,,,,273,21560.029139738555,1,0,1,1
,,,,,,,274,15891.219644815308,1,0,1,262
,,,,,,,275,21902.519949855116,1,0,1,1
